"Date","Price","Open","High","Low","Vol.","Change %"
"07/05/2019","2.6610","2.6845","2.6875","2.6445","69.03K","-0.71%"
"07/04/2019","2.6800","2.6850","2.6870","2.6700","","-0.11%"
"07/03/2019","2.6830","2.6650","2.6860","2.6365","52.69K","0.71%"
"07/02/2019","2.6640","2.6880","2.6965","2.6555","66.39K","-0.89%"
"07/01/2019","2.6880","2.7500","2.7570","2.6770","86.27K","-0.94%"
"06/28/2019","2.7135","2.7210","2.7280","2.7025","53.97K","-0.11%"
"06/27/2019","2.7165","2.7135","2.7280","2.7000","70.43K","0.04%"
"06/26/2019","2.7155","2.7290","2.7525","2.7025","0.90K","-0.77%"
"06/25/2019","2.7365","2.7090","2.7460","2.7020","1.13K","1.11%"
"06/24/2019","2.7065","2.7045","2.7125","2.6840","1.48K","0.04%"
"06/21/2019","2.7055","2.7160","2.7195","2.6880","1.06K","-0.26%"
"06/20/2019","2.7125","2.6950","2.7300","2.6950","0.56K","1.19%"
"06/19/2019","2.6805","2.7035","2.7075","2.6755","0.21K","-0.81%"
"06/18/2019","2.7025","2.6450","2.7105","2.6450","0.57K","2.15%"
"06/17/2019","2.6455","2.6380","2.6540","2.6195","0.69K","0.55%"
"06/14/2019","2.6310","2.6480","2.6480","2.6295","0.40K","-1.02%"
"06/13/2019","2.6580","2.6535","2.6620","2.6370","0.55K","0.11%"
"06/12/2019","2.6550","2.6715","2.6715","2.6410","0.41K","-0.67%"
"06/11/2019","2.6730","2.6755","2.6980","2.6675","0.46K","0.39%"
"06/10/2019","2.6625","2.6405","2.6665","2.6395","0.36K","1.25%"
"06/07/2019","2.6295","2.6505","2.6525","2.6045","0.43K","-0.83%"
"06/06/2019","2.6515","2.6405","2.6505","2.6360","0.24K","1.03%"
"06/05/2019","2.6245","2.6690","2.6735","2.6245","0.91K","-1.70%"
"06/04/2019","2.6700","2.6570","2.6705","2.6430","0.29K","0.72%"
"06/03/2019","2.6510","2.6250","2.6555","2.6235","0.21K","0.40%"
"05/31/2019","2.6405","2.6435","2.6530","2.6355","0.52K","-0.60%"
"05/30/2019","2.6565","2.6710","2.6715","2.6435","0.41K","-0.28%"
"05/29/2019","2.6640","2.6960","2.6980","2.6585","60.70K","-1.19%"
"05/28/2019","2.6960","2.7010","2.7180","2.6885","63.39K","-0.63%"
"05/27/2019","2.7130","2.7000","2.7170","2.6960","","0.44%"
"05/26/2019","2.7010","2.6990","2.7030","2.6950","","0.06%"
"05/24/2019","2.6995","2.6815","2.7085","2.6805","54.24K","0.71%"
"05/23/2019","2.6805","2.6755","2.6890","2.6545","70.82K","0.09%"
"05/22/2019","2.6780","2.7150","2.7190","2.6700","65.88K","-1.36%"
"05/21/2019","2.7150","2.7275","2.7425","2.7055","60.84K","-0.40%"
"05/20/2019","2.7260","2.7325","2.7505","2.7120","47.18K","-0.46%"
"05/17/2019","2.7385","2.7480","2.7530","2.7210","55.66K","-0.35%"
"05/16/2019","2.7480","2.7465","2.7775","2.7380","60.33K","0.18%"
"05/15/2019","2.7430","2.7225","2.7525","2.7155","68.13K","0.66%"
"05/14/2019","2.7250","2.7200","2.7380","2.7140","62.62K","0.22%"
"05/13/2019","2.7190","2.7680","2.7735","2.7090","78.97K","-2.00%"
"05/10/2019","2.7745","2.7675","2.7970","2.7560","91.46K","0.11%"
"05/09/2019","2.7715","2.7695","2.7780","2.7310","89.88K","-0.11%"
"05/08/2019","2.7745","2.7875","2.8100","2.7600","94.12K","-0.39%"
"05/07/2019","2.7855","2.8275","2.8410","2.7755","103.41K","-1.56%"
"05/06/2019","2.8295","2.7990","2.8485","2.7415","89.11K","0.37%"
"05/03/2019","2.8190","2.7820","2.8330","2.7750","80.32K","1.42%"
"05/02/2019","2.7795","2.7930","2.8065","2.7715","81.05K","-0.79%"
"05/01/2019","2.8015","2.9075","2.9135","2.7865","112.25K","-3.53%"
